Zeit (s) Messreihe #6	Spannung, Ch A (V) Messreihe #6	Spannung, Ch B (V) Messreihe #6
57,550	0,395	0,173
57,600	0,395	0,174
57,650	0,396	0,174
57,700	0,400	0,174
57,750	0,402	0,174
57,800	0,404	0,174
57,850	0,406	0,174
57,900	0,408	0,174
57,950	0,409	0,174
58,000	0,409	0,174
58,050	0,411	0,174
58,100	0,411	0,174
58,150	0,412	0,174
58,200	0,412	0,174
58,250	0,412	0,174
58,300	0,412	0,174
58,350	0,412	0,174
58,400	0,412	0,174
58,450	0,413	0,174
58,500	0,414	0,174
58,550	0,417	0,174
58,600	0,420	0,174
58,650	0,421	0,174
58,700	0,421	0,174
58,750	0,421	0,174
58,800	0,422	0,175
58,850	0,421	0,174
58,900	0,421	0,174
58,950	0,422	0,174
59,000	0,421	0,174
59,050	0,423	0,174
59,100	0,425	0,175
59,150	0,426	0,174
59,200	0,428	0,174
59,250	0,430	0,174
59,300	0,430	0,174
59,350	0,432	0,174
59,400	0,432	0,174
59,450	0,432	0,174
59,500	0,432	0,175
59,550	0,434	0,174
59,600	0,434	0,174
59,650	0,436	0,174
59,700	0,439	0,175
59,750	0,440	0,174
59,800	0,440	0,174
59,850	0,439	0,174
59,900	0,440	0,175
59,950	0,439	0,174
60,000	0,440	0,175
60,050	0,440	0,174
60,100	0,440	0,175
60,150	0,440	0,174
60,200	0,440	0,174
60,250	0,440	0,174
60,300	0,443	0,175
60,350	0,448	0,174
60,400	0,450	0,174
60,450	0,450	0,174
60,500	0,450	0,175
60,550	0,451	0,174
60,600	0,456	0,175
60,650	0,459	0,174
60,700	0,459	0,175
60,750	0,460	0,174
60,800	0,460	0,175
60,850	0,462	0,174
60,900	0,463	0,175
60,950	0,463	0,174
61,000	0,463	0,175
61,050	0,463	0,174
61,100	0,463	0,175
61,150	0,463	0,175
61,200	0,463	0,175
61,250	0,463	0,174
61,300	0,463	0,175
61,350	0,463	0,174
61,400	0,463	0,175
61,450	0,463	0,174
61,500	0,463	0,175
61,550	0,463	0,174
61,600	0,463	0,175
61,650	0,463	0,174
61,700	0,463	0,175
61,750	0,463	0,174
61,800	0,463	0,175
61,850	0,463	0,174
61,900	0,463	0,175
61,950	0,463	0,174
62,000	0,463	0,175
62,050	0,463	0,174
62,100	0,463	0,175
62,150	0,463	0,174
62,200	0,463	0,175
62,250	0,463	0,174
62,300	0,463	0,175
62,350	0,463	0,174
62,400	0,463	0,175
62,450	0,463	0,174
62,500	0,463	0,175
62,550	0,463	0,174
62,600	0,463	0,175
62,650	0,463	0,174
62,700	0,463	0,175
62,750	0,463	0,174
62,800	0,463	0,175
62,850	0,463	0,174
62,900	0,463	0,175
62,950	0,463	0,174
63,000	0,463	0,175
63,050	0,463	0,174
63,100	0,463	0,175
63,150	0,463	0,174
63,200	0,463	0,175
63,250	0,463	0,174
63,300	0,463	0,175
63,350	0,463	0,174
63,400	0,463	0,175
63,450	0,463	0,174
63,500	0,463	0,175
63,550	0,463	0,174
63,600	0,463	0,175
63,650	0,463	0,174
63,700	0,463	0,175
63,750	0,463	0,174
63,800	0,463	0,175
63,850	0,463	0,174
63,900	0,463	0,175
63,950	0,463	0,174
64,000	0,463	0,175
64,050	0,463	0,174
64,100	0,463	0,175
64,150	0,463	0,174
64,200	0,463	0,175
64,250	0,463	0,174
64,300	0,463	0,175
64,350	0,463	0,174
64,400	0,463	0,175
64,450	0,463	0,174
64,500	0,463	0,175
64,550	0,463	0,174
64,600	0,463	0,175
64,650	0,463	0,174
64,700	0,463	0,175
64,750	0,463	0,174
64,800	0,463	0,175
64,850	0,463	0,174
64,900	0,463	0,175
64,950	0,463	0,174
65,000	0,463	0,175
65,050	0,463	0,174
65,100	0,463	0,175
65,150	0,463	0,174
65,200	0,463	0,175
65,250	0,463	0,174
65,300	0,463	0,175
65,350	0,463	0,174
65,400	0,463	0,175
65,450	0,463	0,174
65,500	0,463	0,175
65,550	0,463	0,174
65,600	0,463	0,175
65,650	0,463	0,174
65,700	0,463	0,175
65,750	0,463	0,174
65,800	0,463	0,175
65,850	0,463	0,174
65,900	0,463	0,175
65,950	0,463	0,174
66,000	0,463	0,175
66,050	0,463	0,174
66,100	0,463	0,175
66,150	0,463	0,174
66,200	0,463	0,175
66,250	0,463	0,174
66,300	0,463	0,175
66,350	0,463	0,174
66,400	0,463	0,175
66,450	0,463	0,174
66,500	0,463	0,175
66,550	0,463	0,174
66,600	0,463	0,175
66,650	0,463	0,174
66,700	0,463	0,175
66,750	0,463	0,174
66,800	0,463	0,175
66,850	0,463	0,174
66,900	0,463	0,175
66,950	0,463	0,174
67,000	0,463	0,175
67,050	0,463	0,174
67,100	0,463	0,175
67,150	0,463	0,174
67,200	0,463	0,175
67,250	0,463	0,174
67,300	0,463	0,175
67,350	0,463	0,174
67,400	0,463	0,175
67,450	0,463	0,174
67,500	0,463	0,175
67,550	0,463	0,174
67,600	0,463	0,175
67,650	0,463	0,174
67,700	0,463	0,176
67,750	0,463	0,174
67,800	0,463	0,175
67,850	0,463	0,174
67,900	0,463	0,175
67,950	0,463	0,174
68,000	0,463	0,175
68,050	0,463	0,174
68,100	0,463	0,175
68,150	0,463	0,174
68,200	0,463	0,175
68,250	0,463	0,174
68,300	0,463	0,175
68,350	0,463	0,174
68,400	0,463	0,175
68,450	0,463	0,174
68,500	0,463	0,175
68,550	0,463	0,174
68,600	0,461	0,175
68,650	0,461	0,174
68,700	0,461	0,175
68,750	0,461	0,174
68,800	0,458	0,175
68,850	0,457	0,174
68,900	0,457	0,175
68,950	0,457	0,174
69,000	0,457	0,175
69,050	0,455	0,174
69,100	0,453	0,175
69,150	0,453	0,174
69,200	0,453	0,175
69,250	0,453	0,174
69,300	0,453	0,175
69,350	0,450	0,174
69,400	0,450	0,175
69,450	0,450	0,174
69,500	0,450	0,175
69,550	0,449	0,174
69,600	0,450	0,175
69,650	0,450	0,174
69,700	0,450	0,175
69,750	0,450	0,174
69,800	0,449	0,175
69,850	0,450	0,174
69,900	0,450	0,175
69,950	0,450	0,174
70,000	0,450	0,175
70,050	0,450	0,174
70,100	0,448	0,175
70,150	0,448	0,174
70,200	0,448	0,175
70,250	0,445	0,174
70,300	0,441	0,175
70,350	0,441	0,174
70,400	0,441	0,175
70,450	0,441	0,174
70,500	0,439	0,175
70,550	0,436	0,174
70,600	0,434	0,175
70,650	0,434	0,174
70,700	0,431	0,175
70,750	0,429	0,174
70,800	0,428	0,175
70,850	0,427	0,174
70,900	0,426	0,174
70,950	0,423	0,174
71,000	0,419	0,174
71,050	0,415	0,174
71,100	0,414	0,175
71,150	0,414	0,174
71,200	0,414	0,174
71,250	0,414	0,174
71,300	0,414	0,175
71,350	0,414	0,174
71,400	0,414	0,175
71,450	0,414	0,174
71,500	0,414	0,175
71,550	0,410	0,173
71,600	0,407	0,175
71,650	0,405	0,173
71,700	0,404	0,175
71,750	0,404	0,174
71,800	0,403	0,175
71,850	0,403	0,173
71,900	0,403	0,175
71,950	0,403	0,173
72,000	0,403	0,174
72,050	0,403	0,173
72,100	0,403	0,175
72,150	0,403	0,173
72,200	0,403	0,174
72,250	0,403	0,173
72,300	0,402	0,174
72,350	0,403	0,173
72,400	0,403	0,175
72,450	0,402	0,173
72,500	0,401	0,174
72,550	0,400	0,173
72,600	0,400	0,174
72,650	0,401	0,174
72,700	0,401	0,175
72,750	0,399	0,173
72,800	0,397	0,174
72,850	0,396	0,173
72,900	0,396	0,174
72,950	0,396	0,173
73,000	0,395	0,175
73,050	0,395	0,173
73,100	0,394	0,174
73,150	0,394	0,173
73,200	0,394	0,174
73,250	0,393	0,173
73,300	0,393	0,175
73,350	0,393	0,173
73,400	0,393	0,174
73,450	0,393	0,173
73,500	0,393	0,174
73,550	0,390	0,173
73,600	0,389	0,174
73,650	0,389	0,173
73,700	0,389	0,174
73,750	0,389	0,173
73,800	0,389	0,174
73,850	0,389	0,173
73,900	0,389	0,174
73,950	0,386	0,173
74,000	0,383	0,174
74,050	0,383	0,173
74,100	0,383	0,174
74,150	0,383	0,173
74,200	0,383	0,174
74,250	0,383	0,174
74,300	0,383	0,174
74,350	0,383	0,173
74,400	0,383	0,174
74,450	0,383	0,173
74,500	0,383	0,174
74,550	0,382	0,173
74,600	0,382	0,174
74,650	0,382	0,173
74,700	0,382	0,174
74,750	0,383	0,173
74,800	0,382	0,174
74,850	0,383	0,173
74,900	0,382	0,174
74,950	0,383	0,173
75,000	0,382	0,174
75,050	0,383	0,173
75,100	0,382	0,174
75,150	0,382	0,173
75,200	0,382	0,174
75,250	0,383	0,173
75,300	0,382	0,174
75,350	0,382	0,173
75,400	0,383	0,174
75,450	0,382	0,173
75,500	0,382	0,174
75,550	0,383	0,173
75,600	0,383	0,174
75,650	0,382	0,173
75,700	0,382	0,174
75,750	0,382	0,173
75,800	0,382	0,174
75,850	0,381	0,173
75,900	0,380	0,174
75,950	0,380	0,173
76,000	0,379	0,174
76,050	0,375	0,173
76,100	0,373	0,174
76,150	0,372	0,173
76,200	0,372	0,174
76,250	0,372	0,173
76,300	0,372	0,174
76,350	0,372	0,173
76,400	0,372	0,174
76,450	0,372	0,173
76,500	0,372	0,174
76,550	0,372	0,173
76,600	0,372	0,174
76,650	0,372	0,173
76,700	0,372	0,174
76,750	0,372	0,173
76,800	0,372	0,174
76,850	0,372	0,173
76,900	0,372	0,174
76,950	0,372	0,173
77,000	0,372	0,174
77,050	0,372	0,173
77,100	0,372	0,174
77,150	0,372	0,173
77,200	0,372	0,174
77,250	0,372	0,173
77,300	0,372	0,174
77,350	0,372	0,173
77,400	0,372	0,174
77,450	0,371	0,173
77,500	0,369	0,174
77,550	0,369	0,173
77,600	0,368	0,174
77,650	0,366	0,173
77,700	0,364	0,174
77,750	0,363	0,173
77,800	0,363	0,174
77,850	0,362	0,173
77,900	0,359	0,174
77,950	0,357	0,173
78,000	0,354	0,174
78,050	0,351	0,172
78,100	0,351	0,174
78,150	0,349	0,172
78,200	0,348	0,174
78,250	0,348	0,173
78,300	0,348	0,174
78,350	0,349	0,173
78,400	0,348	0,174
78,450	0,348	0,173
78,500	0,348	0,174
78,550	0,348	0,173
78,600	0,348	0,174
78,650	0,347	0,173
78,700	0,347	0,174
78,750	0,347	0,172
78,800	0,346	0,174
78,850	0,345	0,173
78,900	0,342	0,174
78,950	0,339	0,172
79,000	0,336	0,173
79,050	0,335	0,172
79,100	0,335	0,174
79,150	0,334	0,172
79,200	0,333	0,174
79,250	0,333	0,172
79,300	0,331	0,173
79,350	0,330	0,172
79,400	0,329	0,173
79,450	0,329	0,172
79,500	0,328	0,173
79,550	0,327	0,172
79,600	0,327	0,173
79,650	0,326	0,172
79,700	0,326	0,173
79,750	0,324	0,172
79,800	0,323	0,173
79,850	0,323	0,172
79,900	0,323	0,173
79,950	0,323	0,172
80,000	0,323	0,173
80,050	0,323	0,172
80,100	0,323	0,173
80,150	0,323	0,172
80,200	0,324	0,173
80,250	0,323	0,172
80,300	0,320	0,173
80,350	0,318	0,172
80,400	0,317	0,173
80,450	0,317	0,171
80,500	0,317	0,173
80,550	0,317	0,172
80,600	0,317	0,173
80,650	0,317	0,172
80,700	0,317	0,173
80,750	0,317	0,172
80,800	0,317	0,173
80,850	0,317	0,172
80,900	0,317	0,173
80,950	0,317	0,172
81,000	0,317	0,173
81,050	0,317	0,172
81,100	0,317	0,173
81,150	0,317	0,172
81,200	0,317	0,173
81,250	0,317	0,172
81,300	0,317	0,173
81,350	0,314	0,172
81,400	0,314	0,173
81,450	0,313	0,172
81,500	0,313	0,173
81,550	0,312	0,172
81,600	0,312	0,173
81,650	0,311	0,172
81,700	0,308	0,172
81,750	0,308	0,171
81,800	0,308	0,172
81,850	0,306	0,171
81,900	0,306	0,172
81,950	0,306	0,171
82,000	0,307	0,173
82,050	0,305	0,171
82,100	0,304	0,172
82,150	0,304	0,171
82,200	0,304	0,172
82,250	0,304	0,171
82,300	0,304	0,172
82,350	0,300	0,171
82,400	0,298	0,172
82,450	0,298	0,171
82,500	0,297	0,172
82,550	0,297	0,171
82,600	0,298	0,172
82,650	0,297	0,171
82,700	0,294	0,172
82,750	0,293	0,171
82,800	0,293	0,172
82,850	0,293	0,171
82,900	0,293	0,172
82,950	0,293	0,171
83,000	0,293	0,172
83,050	0,293	0,171
83,100	0,293	0,172
83,150	0,291	0,171
83,200	0,287	0,171
83,250	0,281	0,170
83,300	0,278	0,171
83,350	0,278	0,170
83,400	0,278	0,171
83,450	0,277	0,170
83,500	0,276	0,171
83,550	0,276	0,170
83,600	0,276	0,171
83,650	0,274	0,170
83,700	0,269	0,170
83,750	0,268	0,169
83,800	0,268	0,170
83,850	0,268	0,169
83,900	0,268	0,170
83,950	0,266	0,169
84,000	0,265	0,170
84,050	0,263	0,169
84,100	0,262	0,170
84,150	0,261	0,169
84,200	0,260	0,170
84,250	0,260	0,169
84,300	0,260	0,170
84,350	0,260	0,169
84,400	0,260	0,170
84,450	0,260	0,169
84,500	0,260	0,169
84,550	0,260	0,169
84,600	0,260	0,170
84,650	0,260	0,169
84,700	0,260	0,170
84,750	0,260	0,169
84,800	0,260	0,169
84,850	0,260	0,169
84,900	0,258	0,169
84,950	0,253	0,168
85,000	0,252	0,169
85,050	0,252	0,168
85,100	0,251	0,169
85,150	0,249	0,168
85,200	0,249	0,169
85,250	0,249	0,168
85,300	0,249	0,169
85,350	0,248	0,168
85,400	0,248	0,169
85,450	0,247	0,168
85,500	0,246	0,169
85,550	0,246	0,168
85,600	0,246	0,168
85,650	0,244	0,167
85,700	0,244	0,168
85,750	0,244	0,167
85,800	0,244	0,168
85,850	0,244	0,167
85,900	0,244	0,168
85,950	0,244	0,167
86,000	0,244	0,168
86,050	0,244	0,167
86,100	0,244	0,168
86,150	0,244	0,167
86,200	0,244	0,168
86,250	0,244	0,167
86,300	0,244	0,168
86,350	0,243	0,167
86,400	0,233	0,167
86,450	0,224	0,165
86,500	0,219	0,165
86,550	0,219	0,165
86,600	0,219	0,165
86,650	0,219	0,165
86,700	0,219	0,166
86,750	0,219	0,165
86,800	0,219	0,165
86,850	0,219	0,165
86,900	0,219	0,165
86,950	0,219	0,165
87,000	0,219	0,165
87,050	0,219	0,164
87,100	0,219	0,165
87,150	0,218	0,165
87,200	0,217	0,165
87,250	0,216	0,164
87,300	0,216	0,165
87,350	0,216	0,164
87,400	0,216	0,165
87,450	0,215	0,164
87,500	0,215	0,165
87,550	0,215	0,164
87,600	0,215	0,165
87,650	0,214	0,164
87,700	0,214	0,165
87,750	0,214	0,164
87,800	0,214	0,165
87,850	0,214	0,164
87,900	0,214	0,165
87,950	0,214	0,164
88,000	0,214	0,165
88,050	0,213	0,164
88,100	0,211	0,164
88,150	0,211	0,164
88,200	0,210	0,164
88,250	0,210	0,164
88,300	0,209	0,164
88,350	0,207	0,163
88,400	0,204	0,164
88,450	0,203	0,162
88,500	0,203	0,163
88,550	0,203	0,163
88,600	0,202	0,163
88,650	0,201	0,162
88,700	0,201	0,163
88,750	0,200	0,162
88,800	0,199	0,162
88,850	0,198	0,162
88,900	0,198	0,162
88,950	0,197	0,161
89,000	0,197	0,162
89,050	0,196	0,162
89,100	0,195	0,162
89,150	0,195	0,161
89,200	0,194	0,162
89,250	0,193	0,161
89,300	0,192	0,162
89,350	0,190	0,160
89,400	0,190	0,161
89,450	0,189	0,160
89,500	0,189	0,161
89,550	0,189	0,160
89,600	0,189	0,161
89,650	0,189	0,160
89,700	0,188	0,161
89,750	0,187	0,160
89,800	0,187	0,160
89,850	0,185	0,159
89,900	0,185	0,160
89,950	0,185	0,160
90,000	0,185	0,160
90,050	0,185	0,160
90,100	0,185	0,160
90,150	0,185	0,160
90,200	0,185	0,160
90,250	0,186	0,160
90,300	0,185	0,160
90,350	0,186	0,160
90,400	0,185	0,160
90,450	0,186	0,160
90,500	0,186	0,160
90,550	0,185	0,160
90,600	0,185	0,160
90,650	0,184	0,160
90,700	0,184	0,160
90,750	0,183	0,159
90,800	0,183	0,160
90,850	0,182	0,159
90,900	0,181	0,159
90,950	0,181	0,159
91,000	0,180	0,159
91,050	0,180	0,159
91,100	0,180	0,159
91,150	0,180	0,159
91,200	0,179	0,159
91,250	0,178	0,158
91,300	0,178	0,159
91,350	0,177	0,158
91,400	0,173	0,158
91,450	0,171	0,157
91,500	0,171	0,158
91,550	0,170	0,157
91,600	0,170	0,157
91,650	0,170	0,157
91,700	0,170	0,157
91,750	0,170	0,157
91,800	0,170	0,157
91,850	0,169	0,157
91,900	0,169	0,157
91,950	0,169	0,157
92,000	0,169	0,157
92,050	0,169	0,156
92,100	0,169	0,157
92,150	0,169	0,157
92,200	0,169	0,157
92,250	0,168	0,156
92,300	0,169	0,157
92,350	0,169	0,157
92,400	0,168	0,157
92,450	0,169	0,157
92,500	0,169	0,157
92,550	0,169	0,157
92,600	0,169	0,157
92,650	0,169	0,157
92,700	0,169	0,157
92,750	0,169	0,156
92,800	0,169	0,157
92,850	0,169	0,157
92,900	0,168	0,157
92,950	0,166	0,156
93,000	0,165	0,156
93,050	0,165	0,156
93,100	0,162	0,156
93,150	0,159	0,155
93,200	0,157	0,155
93,250	0,156	0,154
93,300	0,156	0,155
93,350	0,156	0,154
93,400	0,156	0,154
93,450	0,154	0,154
93,500	0,152	0,153
93,550	0,151	0,153
93,600	0,151	0,153
93,650	0,149	0,153
93,700	0,147	0,152
93,750	0,146	0,152
93,800	0,145	0,152
93,850	0,145	0,151
93,900	0,145	0,152
93,950	0,145	0,151
94,000	0,145	0,152
94,050	0,145	0,152
94,100	0,145	0,152
94,150	0,145	0,151
94,200	0,145	0,152
94,250	0,145	0,151
94,300	0,145	0,152
94,350	0,145	0,152
94,400	0,145	0,152
94,450	0,145	0,151
94,500	0,145	0,152
94,550	0,143	0,151
94,600	0,138	0,150
94,650	0,136	0,149
94,700	0,136	0,149
94,750	0,135	0,149
94,800	0,134	0,149
94,850	0,134	0,149
94,900	0,134	0,149
94,950	0,133	0,149
95,000	0,132	0,148
95,050	0,130	0,148
95,100	0,130	0,148
95,150	0,129	0,147
95,200	0,128	0,147
95,250	0,127	0,147
95,300	0,126	0,147
95,350	0,126	0,146
95,400	0,125	0,146
95,450	0,124	0,146
95,500	0,123	0,146
95,550	0,123	0,146
95,600	0,123	0,146
95,650	0,123	0,146
95,700	0,123	0,146
95,750	0,123	0,146
95,800	0,123	0,146
95,850	0,123	0,146
95,900	0,123	0,146
95,950	0,121	0,145
96,000	0,120	0,145
96,050	0,119	0,144
96,100	0,119	0,145
96,150	0,119	0,145
96,200	0,117	0,144
96,250	0,113	0,143
96,300	0,110	0,142
96,350	0,109	0,141
96,400	0,108	0,141
96,450	0,108	0,141
96,500	0,109	0,142
96,550	0,108	0,141
96,600	0,108	0,141
96,650	0,108	0,141
96,700	0,105	0,140
96,750	0,105	0,140
96,800	0,105	0,140
96,850	0,105	0,140
96,900	0,105	0,140
96,950	0,104	0,140
97,000	0,104	0,140
97,050	0,103	0,139
97,100	0,102	0,139
97,150	0,102	0,139
97,200	0,102	0,139
97,250	0,102	0,139
97,300	0,102	0,139
97,350	0,102	0,139
97,400	0,102	0,139
97,450	0,102	0,139
97,500	0,102	0,139
97,550	0,101	0,139
97,600	0,100	0,139
97,650	0,099	0,138
97,700	0,093	0,136
97,750	0,086	0,133
97,800	0,083	0,131
97,850	0,082	0,131
97,900	0,082	0,131
97,950	0,081	0,130
98,000	0,081	0,130
98,050	0,081	0,130
98,100	0,081	0,131
98,150	0,080	0,130
98,200	0,080	0,130
98,250	0,079	0,130
98,300	0,079	0,130
98,350	0,079	0,129
98,400	0,079	0,130
98,450	0,080	0,130
98,500	0,080	0,130
98,550	0,079	0,130
98,600	0,079	0,130
98,650	0,080	0,130
98,700	0,079	0,130
98,750	0,079	0,130
98,800	0,079	0,130
98,850	0,079	0,129
98,900	0,080	0,130
98,950	0,080	0,130
99,000	0,079	0,130
99,050	0,079	0,130
99,100	0,079	0,130
99,150	0,079	0,129
99,200	0,079	0,130
99,250	0,078	0,129
99,300	0,077	0,129
99,350	0,074	0,127
99,400	0,072	0,126
99,450	0,069	0,124
99,500	0,067	0,123
99,550	0,066	0,123
99,600	0,066	0,123
99,650	0,065	0,122
99,700	0,065	0,122
99,750	0,064	0,121
99,800	0,063	0,121
99,850	0,062	0,120
99,900	0,062	0,120
99,950	0,061	0,120
100,000	0,061	0,120
100,050	0,061	0,119
100,100	0,061	0,119
100,150	0,060	0,119
100,200	0,060	0,119
100,250	0,060	0,119
100,300	0,059	0,118
100,350	0,058	0,118
100,400	0,058	0,118
100,450	0,059	0,118
100,500	0,058	0,118
100,550	0,057	0,117
100,600	0,057	0,117
100,650	0,057	0,117
100,700	0,056	0,117
100,750	0,056	0,116
100,800	0,057	0,117
100,850	0,056	0,116
100,900	0,057	0,117
100,950	0,056	0,116
101,000	0,057	0,117
101,050	0,056	0,116
101,100	0,056	0,116
101,150	0,057	0,117
101,200	0,056	0,117
101,250	0,056	0,116
101,300	0,056	0,116
101,350	0,053	0,114
101,400	0,051	0,112
101,450	0,050	0,111
101,500	0,049	0,111
101,550	0,049	0,111
101,600	0,047	0,109
101,650	0,046	0,108
101,700	0,045	0,108
101,750	0,045	0,108
101,800	0,045	0,108
101,850	0,045	0,107
101,900	0,045	0,108
101,950	0,045	0,107
102,000	0,045	0,107
102,050	0,044	0,106
102,100	0,042	0,105
102,150	0,040	0,103
102,200	0,039	0,102
102,250	0,039	0,102
102,300	0,039	0,102
102,350	0,038	0,101
102,400	0,038	0,101
102,450	0,038	0,101
102,500	0,038	0,101
102,550	0,038	0,101
102,600	0,038	0,101
102,650	0,038	0,101
102,700	0,038	0,101
102,750	0,038	0,101
102,800	0,038	0,101
102,850	0,038	0,101
102,900	0,038	0,101
102,950	0,038	0,101
103,000	0,038	0,101
103,050	0,038	0,101
103,100	0,038	0,101
103,150	0,038	0,101
103,200	0,038	0,101
103,250	0,038	0,101
103,300	0,038	0,101
103,350	0,036	0,099
103,400	0,033	0,096
103,450	0,031	0,094
103,500	0,030	0,092
103,550	0,029	0,091
103,600	0,029	0,091
103,650	0,029	0,090
103,700	0,029	0,090
103,750	0,029	0,091
103,800	0,028	0,089
103,850	0,027	0,088
103,900	0,026	0,087
103,950	0,026	0,087
104,000	0,026	0,087
104,050	0,026	0,086
104,100	0,025	0,086
104,150	0,024	0,085
104,200	0,024	0,084
104,250	0,024	0,084
104,300	0,024	0,084
104,350	0,024	0,084
104,400	0,024	0,084
104,450	0,024	0,084
104,500	0,024	0,084
104,550	0,024	0,084
104,600	0,023	0,083
104,650	0,024	0,084
104,700	0,024	0,084
104,750	0,024	0,084
104,800	0,024	0,084
104,850	0,024	0,084
104,900	0,024	0,084
104,950	0,024	0,084
105,000	0,024	0,084
105,050	0,023	0,082
105,100	0,018	0,075
105,150	0,014	0,066
105,200	0,010	0,058
105,250	0,009	0,052
105,300	0,007	0,047
105,350	0,006	0,042
105,400	0,005	0,039
105,450	0,005	0,036
105,500	0,004	0,033
105,550	0,004	0,031
105,600	0,003	0,029
105,650	0,003	0,027
105,700	0,003	0,025
105,750	0,003	0,024
105,800	0,002	0,023
105,850	0,002	0,022
105,900	0,002	0,021
105,950	0,002	0,019
106,000	0,002	0,019
106,050	0,002	0,018
106,100	0,002	0,017
106,150	0,002	0,016
106,200	0,001	0,015
106,250	0,002	0,015
106,300	0,001	0,014
106,350	0,002	0,014
106,400	0,001	0,013
106,450	0,002	0,013
106,500	0,001	0,012
106,550	8,995E-4	0,011
106,600	0,001	0,011
106,650	0,001	0,011
106,700	0,001	0,010
106,750	0,001	0,010
106,800	0,001	0,009
106,850	0,001	0,009
106,900	0,001	0,009
106,950	9,484E-4	0,008
107,000	0,001	0,008
107,050	0,001	0,008
107,100	0,001	0,007
107,150	9,093E-4	0,007
107,200	8,629E-4	0,006
107,250	7,628E-4	0,006
107,300	8,458E-4	0,006
107,350	8,739E-4	0,006
107,400	0,001	0,006
107,450	8,007E-4	0,005
107,500	0,001	0,005
107,550	8,666E-4	0,005
107,600	0,001	0,005
107,650	8,922E-4	0,005
107,700	8,263E-4	0,004
107,750	7,262E-4	0,004
107,800	7,189E-4	0,004
107,850	8,776E-4	0,004
107,900	7,933E-4	0,004
107,950	8,043E-4	0,004
108,000	9,581E-4	0,004
108,050	9,679E-4	0,004
108,100	8,092E-4	0,003
108,150	7,653E-4	0,003
108,200	0,001	0,004
108,250	8,837E-4	0,004
108,300	6,005E-4	0,003
108,350	9,789E-4	0,003
108,400	8,824E-4	0,004
108,450	7,872E-4	0,003
108,500	9,240E-4	0,003
108,550	7,872E-4	0,003
108,600	7,872E-4	0,003
108,650	7,103E-4	0,003
108,700	7,994E-4	0,003
108,750	0,001	0,004
108,800	6,957E-4	0,003
108,850	7,665E-4	0,003
108,900	8,300E-4	0,003
108,950	0,001	0,004
109,000	8,849E-4	0,004
109,050	0,001	0,004
109,100	9,227E-4	0,004
109,150	9,252E-4	0,004
109,200	0,001	0,004
109,250	8,092E-4	0,004
109,300	0,001	0,004
109,350	9,764E-4	0,004
109,400	0,001	0,004
109,450	0,001	0,004
109,500	0,001	0,004
109,550	7,250E-4	0,003
109,600	2,477E-4	7,240E-4
109,650	6,298E-4	-0,001
109,700	2,391E-4	-0,004
109,750	4,210E-4	-0,008
109,800	3,917E-4	-0,012
109,850	4,406E-4	-0,015
109,900	3,417E-4	-0,020
109,950	5,431E-4	-0,024
110,000	2,416E-4	-0,029
110,050	2,355E-4	-0,034
110,100	-2,563E-6	-0,041
110,150	6,664E-4	-0,047
110,200	5,431E-4	-0,054
110,250	4,528E-4	-0,061
110,300	1,927E-4	-0,069
110,350	4,467E-4	-0,077
110,400	7,678E-5	-0,088
110,450	4,589E-4	-0,097
110,500	4,113E-4	-0,107
110,550	1,439E-4	-0,117
110,600	4,601E-4	-0,127
110,650	4,320E-4	-0,137
110,700	2,343E-4	-0,147
110,750	4,027E-4	-0,156
110,800	1,427E-4	-0,167
110,850	2,562E-4	-0,178
110,900	3,698E-4	-0,190
110,950	2,452E-4	-0,202
111,000	6,213E-5	-0,214
111,050	2,074E-4	-0,225
111,100	4,308E-4	-0,237
111,150	2,159E-4	-0,250
111,200	3,978E-4	-0,263
111,250	2,318E-4	-0,276
111,300	3,905E-4	-0,291
111,350	1,976E-4	-0,304
111,400	1,099E-6	-0,318
111,450	-2,247E-4	-0,332
111,500	-5,261E-5	-0,347
111,550	2,111E-4	-0,360
111,600	3,221E-4	-0,374
111,650	3,295E-4	-0,388
111,700	2,062E-4	-0,404
111,750	4,993E-5	-0,419
111,800	1,573E-4	-0,434
111,850	2,428E-4	-0,450
111,900	4,871E-5	-0,466
111,950	2,745E-4	-0,482
112,000	-8,667E-6	-0,499
112,050	2,062E-4	-0,515
112,100	3,038E-4	-0,532
112,150	-1,686E-4	-0,549
112,200	-1,930E-4	-0,566
112,250	8,423E-6	-0,582
112,300	1,415E-4	-0,599
112,350	-2,321E-4	-0,615
112,400	8,044E-5	-0,631
112,450	3,673E-4	-0,647
112,500	1,354E-4	-0,664
112,550	7,190E-5	-0,681
112,600	9,875E-5	-0,698
112,650	3,429E-4	-0,716
112,700	-7,092E-5	-0,735
112,750	2,684E-4	-0,754
112,800	5,359E-5	-0,774
112,850	-4,030E-4	-0,794
112,900	-2,870E-4	-0,815
112,950	-0,001	-0,836
113,000	-0,003	-0,857
113,050	-0,006	-0,877
113,100	-0,009	-0,894
113,150	-0,015	-0,910
113,200	-0,021	-0,922
113,250	-0,026	-0,929
113,300	-0,029	-0,934
113,350	-0,033	-0,939
113,400	-0,035	-0,941
113,450	-0,036	-0,942
113,500	-0,037	-0,943
113,550	-0,037	-0,943
113,600	-0,038	-0,944
113,650	-0,038	-0,944
113,700	-0,038	-0,945
113,750	-0,038	-0,944
113,800	-0,038	-0,944
